Time (seconds),Pitch Angle (degrees)
1739180539.0077033,7.006951580816823e-17
1739180539.0428638,2.483196582077547e-15
1739180539.0545025,3.687701319534467e-15
1739180539.0785952,4.9575409995007776e-15
1739180539.0872123,7.009222894804386e-15
1739180539.107921,8.01426889553224e-15
1739180539.1348107,8.966302355933217e-15
1739180539.1524112,1.0809259481635985e-14
1739180539.1693559,1.173073804448737e-14
1739180539.1845477,1.2644719618425764e-14
1739180539.2004158,1.4161040385349561e-14
1739180539.2106566,1.4506729640890124e-14
1739180539.232289,1.462024794648697e-14
1739180539.2577744,1.3767882698752485e-14
1739180539.272137,1.2700944286970209e-14
1739180539.303434,1.1026688951967491e-14
1739180539.3338068,6.7128144693270664e-15
1739180539.3637826,3.710059988872439e-15
1739180539.3886795,6.711018247385249e-16
1739180539.4124916,-2.866585335767589e-15
1739180539.455577,-9.519727138950822e-15
1739180539.4850454,-1.2849491537268662e-14
1739180539.5144355,-1.6345834118893717e-14
1739180539.5641153,-2.1435845212205478e-14
1739180539.5903466,-2.3531490926037176e-14
1739180539.621187,-2.522352607297811e-14
1739180539.6523528,-2.6264401080542613e-14
1739180539.672988,-2.5629451229862527e-14
1739180539.7029183,-2.4251180131873164e-14
1739180539.7461076,-1.9171577498591797e-14
1739180539.7653584,-1.5494930384866964e-14
1739180539.7909505,-1.0682075353747795e-14
1739180539.8356504,-8.710471175905259e-16
1739180539.8538105,5.3430460495462344e-15
1739180539.8810072,-2.0360740737457057e-15
1739180539.8990676,-1.184551822550906e-14
1739180539.9457135,-3.056448733602353e-14
1739180539.9727907,-4.1197908072676955e-14
1739180539.9995646,-4.957104279538289e-14
1739180540.035013,-6.597381025600005e-14
1739180540.0611625,-7.129951724637294e-14
1739180540.0718405,-7.605777249021274e-14
1739180540.1163156,-7.848692072198048e-14
1739180540.1424072,-7.66586640998218e-14
1739180540.1688633,-7.255489508412894e-14
1739180540.2037885,-5.74659190182888e-14
1739180540.2353864,-4.653234517215996e-14
1739180540.248002,-3.3435082802837586e-14
1739180540.2931833,-8.52686046399685e-17
1739180540.318383,1.5988420693790674e-14
1739180540.3414838,3.458953121772366e-14
1739180540.3820028,7.334976624335242e-14
1739180540.4235654,9.101674977227679e-14
1739180540.4407992,1.0757180651941114e-13
1739180540.4693809,1.3478828999610915e-13
1739180540.4913597,1.427587103201552e-13
1739180540.5198476,1.4867319866255423e-13
1739180540.5684485,1.4617435773046007e-13
1739180540.591968,1.3629560017498676e-13
1739180540.621125,1.2010173493227344e-13
1739180540.6488154,1.0190166045707192e-13
1739180540.680406,7.966404803522901e-14
1739180540.7212877,2.508873550788938e-14
1739180540.7518475,-6.572233518051452e-15
1739180540.7890937,-4.0169801401612374e-14
1739180540.820013,-8.790735134288838e-14
1739180540.8504746,-1.544287552961895e-13
1739180540.8881073,-1.8567218665089525e-13
1739180540.9095144,-2.138292952020774e-13
1739180540.962031,-2.5487933865722703e-13
1739180540.9845877,-2.6795354580229645e-13
1739180541.0073574,-2.7302868870111573e-13
1739180541.0542164,-2.596575490457122e-13
1739180541.0638952,-2.4305147550621995e-13
1739180541.0890558,-2.1396287070176973e-13
1739180541.1303403,-1.3776140735652498e-13
1739180541.1555293,-8.380890801977705e-14
1739180541.1841311,-3.438822317785405e-14
1739180541.2133274,3.027211917599499e-14
1739180541.264532,1.5386215439931893e-13
1739180541.2767327,2.1683271410699387e-13
1739180541.304995,2.779873193399863e-13
1739180541.3612025,3.881719974959214e-13
1739180541.3945732,4.2650532193186225e-13
1739180541.4204452,4.637873061818388e-13
1739180541.4858928,4.946617086158348e-13
1739180541.5112174,4.882183327548309e-13
1739180541.5389602,4.705208777027083e-13
1739180541.575963,4.547059024963673e-13
1739180541.622507,5.539243226778988e-13
1739180541.6410608,5.750888967868035e-13
1739180541.6668167,5.854181904127409e-13
1739180541.7205985,5.565265065760964e-13
1739180541.745515,5.113908007896328e-13
1739180541.7728755,4.5239613327580436e-13
1739180541.7929394,3.68490567588757e-13
1739180541.8478467,1.8065141387480725e-13
1739180541.8715453,6.282626671894237e-14
1739180541.905183,-7.746638060471471e-14
1739180541.9342928,-3.7254303119856347e-13
1739180541.9641855,-5.230250229843961e-13
1739180541.9946609,-5.761505361346941e-13
1739180542.0428064,-4.386271429740208e-13
1739180542.0574439,-3.453876906172043e-13
1739180542.0881207,-2.366277916174797e-13
1739180542.1345472,1.7234250358659367e-14
1739180542.161733,1.5889060849334897e-13
1739180542.189006,3.1879926280720035e-13
1739180542.233138,6.03523655527381e-13
